"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"194",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,18,24
"195",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",30,10,12
"196",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",20,15,5
"197",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,11,16
"198",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,16,35
"199",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",57,21,22
"200",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",48,22,32
"201",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",50,32,38
"202",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",52,22,30
"203",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"204",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",25,14,15
"205",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,15,22
"206",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",60,28,33
"207",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",44,15,26
"208",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,26,35
"209",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,24,33
"210",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,20,21
"211",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",31,20,26
"212",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,26,35
"213",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",38,24,25
"214",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"215",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,15,17
"216",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",66,38,50
"217",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,38,40
"218",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,22,29
"219",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,25,29
"220",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,20,25
"221",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",39,17,21
"222",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,18,24
"223",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",30,10,12
"224",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",20,15,5
"225",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,11,16
"226",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,16,35
"227",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",57,21,22
"228",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",48,22,32
"229",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",50,32,38
"230",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",52,22,30
"231",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"232",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",25,14,15
"233",2009-02-01,"Friday",3.21,"0:38:12",11.9,"13-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,15,22
"234",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",60,28,33
"235",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",44,15,26
"236",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,26,35
"237",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,24,33
"238",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,20,21
"239",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",31,20,26
"240",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,26,35
"241",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",38,24,25
"242",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"243",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,15,17
"244",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",66,38,50
"245",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,38,40
"246",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,22,29
"247",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,25,29
"248",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,20,25
"249",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",39,17,21
"250",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,18,24
"251",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",30,10,12
"252",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",20,15,5
"253",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,11,16
"254",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,16,35
"255",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",57,21,22
"256",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",48,22,32
"257",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",50,32,38
"258",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",52,22,30
"259",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"260",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",25,14,15
"261",2009-02-01,"Monday",3.47,"0:39:37",11.4166666666667,"9-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,15,22
"262",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",60,28,33
"263",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",44,15,26
"264",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,26,35
"265",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,24,33
"266",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,20,21
"267",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",31,20,26
"268",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,26,35
"269",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",38,24,25
"270",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"271",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,15,17
"272",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",66,38,50
"273",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,38,40
"274",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,22,29
"275",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,25,29
"276",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,20,25
"277",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",39,17,21
"278",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,18,24
"279",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",30,10,12
"280",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",20,15,5
"281",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,11,16
"282",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,16,35
"283",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",57,21,22
"284",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",48,22,32
"285",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",50,32,38
"286",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",52,22,30
"287",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"288",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",25,14,15
"289",2009-02-01,"Monday",3.17,"0:42:41",13.4666666666667,"2-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,15,22
"290",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",50,29,36
"291",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,22,23
"292",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",49,21,23
"293",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",53,23,41
"294",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,33,33
"295",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",61,33,48
"296",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",56,43,45
"297",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",67,40,41
"298",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",27,1,19
"299",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",34,9,15
"300",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",45,15,34
"301",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",59,31,64
"302",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",69,40,55
"303",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",64,42,43
"304",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",56,36,37
"305",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",44,37,43
"306",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",57,31,31
"307",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,26,26
"308",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",39,26,28
"309",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",37,18,18
"310",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",37,5,12
"311",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",53,37,38
"312",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",57,24,31
"313",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",64,31,48
"314",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",49,31,31
"315",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",44,19,34
"316",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",48,21,27
"317",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",55,21,26
"318",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",50,26,38
"319",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",51,37,37
"320",2009-03-01,"Sunday",3.83,"0:49:10",12.8333333333333,"22-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",42,26,27
"321",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",50,29,36
"322",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,22,23
"323",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",49,21,23
"324",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",53,23,41
"325",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,33,33
"326",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",61,33,48
"327",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",56,43,45
"328",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",67,40,41
"329",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",27,1,19
"330",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",34,9,15
"331",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",45,15,34
"332",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",59,31,64
"333",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",69,40,55
"334",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",64,42,43
"335",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",56,36,37
"336",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",44,37,43
"337",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",57,31,31
"338",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,26,26
"339",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",39,26,28
"340",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",37,18,18
"341",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",37,5,12
"342",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",53,37,38
"343",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",57,24,31
"344",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",64,31,48
"345",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",49,31,31
"346",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",44,19,34
"347",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",48,21,27
"348",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",55,21,26
"349",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",50,26,38
"350",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",51,37,37
"351",2009-03-01,"Friday",2.91,"0:30:14",10.3833333333333,"13-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",42,26,27
"352",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",50,29,36
"353",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,22,23
"354",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",49,21,23
"355",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",53,23,41
"356",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,33,33
"357",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",61,33,48
"358",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",56,43,45
"359",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",67,40,41
"360",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",27,1,19
"361",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",34,9,15
"362",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",45,15,34
"363",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",59,31,64
"364",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",69,40,55
"365",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",64,42,43
"366",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",56,36,37
"367",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",44,37,43
"368",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",57,31,31
"369",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,26,26
"370",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",39,26,28
"371",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",37,18,18
"372",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",37,5,12
"373",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",53,37,38
"374",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",57,24,31
"375",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",64,31,48
"376",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",49,31,31
"377",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",44,19,34
"378",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",48,21,27
"379",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",55,21,26
"380",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",50,26,38
"381",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",51,37,37
"382",2009-03-01,"Monday",3.24,"0:40:03",12.3666666666667,"9-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",42,26,27
"383",2009-03-01,"Tuesday",3,"0:31:31",10.5,"24-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",50,29,36
"384",2009-03-01,"Tuesday",3,"0:31:31",10.5,"24-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",43,22,23
"385",2009-03-01,"Tuesday",3,"0:31:31",10.5,"24-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",49,21,23
"386",2009-03-01,"Tuesday",3,"0:31:31",10.5,"24-Mar",3,2009,"USC00367938","SELLERSVILLE, PA US",53,23,41
